"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
0,13,33,94,26.0,-3.2,-3.2,32.4,-66,-84,-83,0,32.4,1947,139,0,0,0,0,1,77,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,0,NL 52
1,8,73,205,26.3,-2.7,-2.7,36.0,-175,-69,-71,0,36.0,2285,444,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,0,LG ARB Zero
2,4,45,305,26.0,-2.6,-2.7,25.2,-276,-66,-68,0,25.2,2425,854,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,0,Iceco sm
3,6,41,197,26.0,-2.5,-2.5,25.7,-185,-64,-64,0,25.7,2175,543,0,0,0,0,1,59,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,0,Furrion
0,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,150,NL 52
1,8,72,203,26.3,-2.2,-2.2,35.7,-371,-58,-58,0,35.7,2285,444,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,150,LG ARB Zero
2,4,45,303,26.1,-2.1,-2.1,25.8,-1336,-55,-55,0,25.8,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,150,Iceco sm
3,6,41,196,26.1,-1.5,-1.6,25.7,-327,-39,-42,0,25.7,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,150,Furrion
4,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,149,NL 52
5,8,72,203,26.3,-2.3,-2.2,35.7,-413,-59,-58,0,35.7,2285,444,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,149,LG ARB Zero
